Stock Code,BC ItemID,Priority Code,Calculated Cost,Base Inc %,Online Pr Ex Vat,Online Price,Discount%,Sale Price Ex Vat,Sale Price,Calculated % Profit,Manu/Brand,Available Stock No Van,Available Value No Van,Quantity On Order,Minimum Level,Supplier Buying Price,Online Price Ex VAT,Average Cost Price,All Supplier Stock,Below UKMin,Sales Year toDate,Description ...............,,Quantity On Order,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Previous Year Sales,Last Rec. Date,Last Invoice Date,,Weeks Inventory,InternetSales,Ebay,Amazon Sales,Others,Total,Stock Value,Available Value,Sub Category,4week Max Stock Lvl
EXP4,67012,88,4.4,68,7.39,8.87,,,,68.00%,FORGEFIX,1,4.4,0,4,4.43,7.39,4.4,293,*,20,FORGEFIX BROWN EXPANSION WALL PLUGS,8-10'S EXP4 - PACK OF 1000,0,20,,,,,,,,,,,,10,6,7,10,6,50,23,15,30,16,14,15,192,12-Sep-25,06-Jan-26,,0.6767,20,,0,0,20,4.4,4.4,Fixing&Fasteners,4
MAKACE-23400,209606,14,2.63,,3.24,3.89,,,,23.25%,MAKITA,824,2170.54,0,108,2.79,3.24,2.634155,0,,20,MAKITA E-23400 IMPACT BLACK SOCKET,1/2` SQUARE 21 X 52MM,0,20,,,,,,,,,,,,204,171,113,177,68,,,183,1,,,,713,09-Oct-25,06-Jan-26,,30.1831,20,,0,0,20,2170.54,2170.54,MAKITAACCESSORIES,108
MILM12B2,49497,88,15.01,15.5,17.34,20.8,,,,15.49%,MILWAUKEE,413,6198.69,0,220,14.55,17.34,15.008929,0,,19,Milwaukee M12 B2 12V 2.0Ah,RedLithium-Ion Battery,0,19,,,,,,,,,,,,158,199,314,236,200,81,105,79,107,111,84,151,1667,05-Jan-26,06-Jan-26,,7.5394,19,1,0,9,29,6243.71,6213.7,milwaukeepowertool,220
ND002,1425,88,1.41,270,5.2,6.24,30,3.64,4.37,158.21%,N-DURANCE,618,868.81,0,160,1.298743,5.2,1.405849,,,19,N-Durance Torx Impact Bit Set With,Magnetic Bit Holder,0,19,,,,,,,,,,,,185,192,202,190,151,65,2,,,78,163,193,1236,18-Dec-25,06-Jan-26,,15.6609,19,2,0,0,21,894.12,871.63,HANDTOOLS,160
SDSKIT12,51819,14,7.83,,27.21,32.65,50,13.61,16.33,73.76%,N-DURANCE,369,2889.32,0,100,7.548438,27.21,7.830149,,,19,N-Durance SDS+ 12 Piece Quad Tipped,Drill Bit and Chisel Set,0,19,,,,,,,,,,,,39,35,56,107,149,45,35,86,83,30,29,33,688,26-Nov-25,06-Jan-26,,15.0067,19,,0,1,20,2998.95,2897.16,DRILLBITSCHISELSANDS,100
4933459728,117730,14,279.73,,399.99,479.99,25,299.99,359.99,7.24%,MILWAUKEE,122,34127.51,75,92,319,399.99,279.733675,0,,18,MILWAUKEE M18 ONEFHIWF12-502X 18V,FUEL ONE-KEY BRUSHLESS 1/2` IMPACT,75,18,,,,,,,,,,,,49,104,99,108,116,31,38,48,44,21,36,27,672,18-Dec-25,06-Jan-26,,5.3068,18,1,0,0,19,34966.71,34407.24,milwaukeePowertool,92
DEWDCB547SP,,14,89.25,,120.39,144.47,,,,34.89%,DEWALT,177,15798.01,0,192,88,120.39,89.254289,20,*,18,DEWALT DCB547 XR 9.0AH FLEXVOLT,18/54V BATTERY,0,18,,,,,,,,,,,,366,276,211,274,145,,,170,311,287,374,338,2386,18-Dec-25,05-Jan-26,,3.6943,18,,0,18,36,17404.59,15798.01,OUTDOOR,192
4931416739,144161,14,9.69,,13.95,16.74,15,11.86,14.23,22.36%,MILWAUKEE,47,455.43,30,60,9.69,13.95,9.69,,*,17,MILWAUKEE M12 SOFT BAG,,30,17,,,,,,,,,,,,66,31,47,56,74,28,18,61,56,39,60,93,563,18-Dec-25,06-Jan-26,,3.2314,17,,0,0,17,465.12,455.43,milwaukeePowertool,60
4932492454,194310,88,12.7,27.89,16.24,19.49,,,,27.88%,MILWAUKEE,16,203.2,120,80,14.25,16.24,12.7,,*,17,MILWAUKEE 4932492454 5IN1 FOLDING,KNIFE,120,17,,,,,,,,,,,,88,94,83,82,123,62,50,69,110,96,76,75,920,30-Dec-25,06-Jan-26,,0.7881,17,2,0,0,19,215.9,203.2,milwaukeehandtool,80
EVEINSTX24,196132,90,18.46,,25.84,31.01,7,24.03,28.84,30.18%,EVERBUILD,0,0,6,180,0,25.84,18.4571,,*,17,EVERBUILD INST INSTANT NAILS,ADHESIVE 290ML WHITE (24 PACK),6,17,,,,,,,,,,,,286,230,305,192,73,90,114,99,135,146,160,213,1757,06-Jan-26,06-Jan-26,,0,17,1,0,0,18,0,0,,180
MILM18B4,49513,14,31.13,,38.33,45.99,,,,23.11%,MILWAUKEE,76,2366.22,100,152,30.36,38.33,31.134523,0,*,17,Milwaukee M18 B4 18V 4.0Ah,Redlithium-ion Slide Battery Pack,100,17,,,,,,,,,,,,177,169,141,177,160,38,58,75,78,115,131,205,1347,10-Dec-25,06-Jan-26,,2.023,17,,0,7,24,2677.57,2366.22,milwaukeepowertool,152
PAS115251,187935,88,4.13,44.04,5.95,7.14,10,5.35,6.42,29.63%,PASLODE,86,355.18,180,248,4.13,5.95,4.13,0,*,17,PASLODE 115251 IMPULSE/PULSA,CLEANER,180,17,,,,,,,,,,,,225,306,198,256,360,309,330,323,331,133,221,189,2956,18-Dec-25,06-Jan-26,,1.3786,17,,0,12,29,483.21,355.18,,248
SPE440Y,52666,88,1.1,255,3.9,4.68,,,,254.60%,FORGEFIX,3066,3369.05,0,244,1.67,3.9,1.098843,15024,,17,SPECTRE 4.0 X 40MM,Woodscrew 200 Box,0,17,,,,,,,,,,,,236,443,409,263,181,238,269,240,290,388,223,412,3356,23-Sep-25,06-Jan-26,,49.8987,17,,0,12,29,3425.09,3369.05,Screws,244
4932492375,194315,88,9.3,34.32,12.49,14.99,,,,34.31%,MILWAUKEE,24,223.2,60,56,9.73,12.49,9.3,,*,16,MILWAUKEE 4932492375 FASTBACK CAMO,FOLDING KNIFE,60,16,,,,,,,,,,,,84,83,67,60,65,17,18,39,7,22,61,85,524,19-Dec-25,06-Jan-26,,1.8057,16,1,0,0,17,260.4,232.5,milwaukeehandtool,56
DEWPDCB182,33638,88,34.78,20,41.74,50.08,5,39.65,47.58,13.99%,DEWALT,192,6677.68,0,244,34,41.74,34.779595,4,*,16,DeWalt DCB182 XR 18V Li-Ion Slide,4.0Ah Battery,0,16,,,,,,,,,,,,341,363,282,276,256,219,186,171,173,193,175,329,2623,05-Jan-26,06-Jan-26,,3.1567,16,,0,12,28,6886.36,6677.68,POWERTOOLS,244
DEWPDCD796N,1544,14,43.04,,58.33,69.99,,,,35.51%,DEWALT,23,990.03,0,308,49.3,58.33,43.044829,20,*,16,DeWalt DCD796N 18V XR Brushless,Combi Drill (Body Only),0,16,,,,,,,,,,,,326,376,285,440,264,166,194,267,216,225,301,340,3074,05-Jan-26,06-Jan-26,,0.2999,16,,0,6,22,1334.39,990.03,POWERTOOLS,308
EVEGPSWHX12,115795,88,14.62,58,23.1,27.72,12,20.33,24.4,39.05%,EVERBUILD,0,0,2,60,0,23.1,14.62213,,*,16,Everbuild 12GPSWE General Purpose,Silicone White 280ml 12 Tubes,2,16,,,,,,,,,,,,117,162,130,34,58,68,47,101,85,79,86,138,988,05-Jan-26,06-Jan-26,,0,16,,0,0,16,0,0,Sealants,60
EVESTIXWEX12,87936,90,28.13,,38.83,46.59,10,34.94,41.93,24.21%,EVERBUILD,0,0,2,76,,38.83,28.13208,,*,16,Everbuild Stixall Extreme Power,Cartridge White 290ml 12 Tubes,2,16,,,,,,,,,,,,57,88,113,46,43,28,14,39,53,62,30,55,571,03-Jan-26,05-Jan-26,,0,16,,0,0,16,0,0,,76
125IN,110075,88,6.48,215,20.41,24.49,,,,215.00%,TIMCO,30,194.4,0,68,6.48,20.41,6.48,,*,15,Timco Index Hex Head Timber Screw,6.7 x 125mm - Organic Green 50 Box,0,15,,,,,,,,,,,,60,44,54,156,45,15,67,68,30,97,105,54,735,19-Dec-25,06-Jan-26,,1.7453,15,,0,5,20,194.4,194.4,Screws,68
4932480164,194067,14,21.74,,29.43,35.32,3,28.55,34.26,31.30%,MILWAUKEE,31,674,30,44,21.74,29.43,21.741875,,*,15,M12 2.5AMP HIGH OUTPUT BATTERY,MILWAUKEE M12HB2.5,30,15,,,,,,,,,,,,34,24,37,48,61,46,64,39,37,43,17,27,443,18-Dec-25,06-Jan-26,,2.9813,15,,0,11,26,695.74,695.74,milwaukeepowertool,44
DEWDWST170703TW,186009,14,8.67,,19.9,23.88,29,14.13,16.95,62.95%,DEWALT,283,2453.66,0,180,15,19.9,8.670181,,,15,DeWalt DWST1-70703 TStak II Tool,Storage Box (Impact/Combi Drill,0,15,,,,,,,,,,,,197,156,160,232,223,141,136,52,61,78,77,109,1425,05-Jan-26,06-Jan-26,,6.2304,15,1,0,6,22,2488.34,2453.66,STORAGE,180
DEWDWST171195,1377,88,17.06,14,19.44,23.33,,,,13.97%,DEWALT,8,136.45,0,176,20,19.44,17.055875,0,*,15,DeWalt DWST1-71195 TStak VI Tool,Storage Box,0,15,,,,,,,,,,,,243,210,219,206,172,111,177,224,189,241,190,206,2145,31-Dec-25,06-Jan-26,,0.182,15,1,0,13,29,272.89,136.45,STORAGE,176
JUBMOOSS,113611,88,0.8,208,2.45,2.94,,,,206.25%,JUBILEE,40,31.82,0,8,1.38,2.45,0.7955,50,,15,Jubilee JUBMOOSS MOO Stainless,Steel Hose Clip 11 - 16 mm (1/2 -,0,15,,,,,,,,,,,,,,,,25,,,,,100,10,,135,24-Sep-24,06-Jan-26,,17.1431,15,,0,5,20,63.64,31.82,,8
MAK821551-8X2,189632,90,23.4,,26.68,32.01,9,24.27,29.13,3.73%,MAKITA,0,0,2,116,,26.68,23.4018,,*,15,Makita 821551-8 Makpac Stacking,Connector Case Type 3 (Pack of 2),2,15,,,,,,,,,,,,7,1,2,109,123,11,5,10,13,4,2,4,284,05-Jan-26,06-Jan-26,,0,15,11,0,0,26,0,0,MAKITAACCESSORIES,116
MAKAC194367-7,209400,14,73.36,,104.16,124.99,,,,41.98%,MAKITA,47,3447.87,50,112,80.13824,104.16,73.35896,0,*,15,MAKITA 194367-7 3M GUIDE RAIL,,50,15,,,,,,,,,,,,75,120,119,177,80,,23,87,89,80,77,100,952,10-Dec-25,06-Jan-26,,1.6832,15,1,0,0,16,3667.95,3447.87,MAKITAACCESSORIES,112
MAKPDC18RC,,99,17.91,,20.83,24.99,,,,16.27%,MAKITA,1142,20458.13,0,272,20.48,20.83,17.914302,,,15,MAKITA DC18RC 7.2V-18V FAST CHARGER,,0,15,,,,,,,,,,,,685,476,367,381,220,377,615,418,528,472,412,530,4796,19-Dec-25,06-Jan-26,,16.9157,15,,0,15,30,20601.45,20458.13,MAKITAPOWERTOOLS,272
MAKPDHR202Z,635,14,68.6,,83.33,99.99,,,,21.46%,MAKITA,11,754.64,1100,320,110.2,83.33,68.603766,,*,15,Makita DHR202Z LXT 18V 20mm 3-Mode,SDS+ Rotary Hammer (Body Only),1100,15,,,,,,,,,,,,157,119,256,189,618,84,183,88,79,86,102,108,1912,06-Jan-26,06-Jan-26,,0.137,15,,0,4,19,2263.92,754.64,MAKITAPOWERTOOLS,320
MILM18FHIW2F12-0X,197614,14,155,,277.66,333.19,31,191.58,229.9,23.60%,MILWAUKEE,0,0,0,88,155,277.66,165.7198,,*,15,MILWAUKEE 18V HIGH TORQUE IMPACT,WRENCH WITH FRICTION RING BODY,0,15,,,,,,,,,,,,133,79,127,130,51,18,38,20,53,67,37,35,655,02-Dec-25,06-Jan-26,,0,15,,0,1,16,165.72,0,milwaukeePowertool,88
SPE435Y,52665,88,1.06,255,3.75,4.5,,,,253.78%,FORGEFIX,1487,1570.87,0,100,1.59,3.75,1.056401,9381,,15,SPECTRE 4.0 X 35MM,Woodscrew 200 Box,0,15,,,,,,,,,,,,112,146,110,128,86,98,24,79,75,35,125,79,985,08-Jul-25,06-Jan-26,,60.1213,15,,0,11,26,1574.04,1570.87,Screws,100
4932478560,188849,88,6.75,60.37,10.82,12.99,20,8.66,10.39,28.29%,MILWAUKEE,20,135,120,84,6.69,10.82,6.75,,*,14,Milwaukee 4932478560 Compact Pocket,Knife,120,14,,,,,,,,,,,,86,66,55,105,111,1,24,71,65,30,64,79,671,05-Jan-26,06-Jan-26,,1.0037,14,1,0,0,15,162,141.75,milwaukeehandtool,84
4932479567,208772,88,11.99,30,15.59,18.7,,,,30.00%,MILWAUKEE,0,0,0,8,11.99,15.59,15,,*,14,MILWAUKEE WINTER DEMOLITION,GLOVES - SIZE 9,0,14,,,,,,,,,,,,2,4,8,18,8,,8,1,2,2,2,1,54,15-Dec-25,06-Jan-26,,0,14,,0,0,14,0,0,milwaukeePPE,8
4932493656,208750,88,19,31.54,24.99,29.99,,,,31.53%,MILWAUKEE,18,342,50,68,20.9,24.99,19,,*,14,MILWAUKEE 4932493656 DIGITAL,ANGLE GAUGE,50,14,,,,,,,,,,,,28,72,76,65,85,,6,6,6,19,11,44,390,18-Dec-25,06-Jan-26,,1.0664,14,1,0,0,15,513,342,milwaukeehandtool,68
DEWPDCD240X2,43062,14,381.37,,452.92,543.5,12,398.57,478.28,4.50%,DEWALT,59,22500.92,100,48,412,452.92,381.371581,20,,14,DeWalt DCD240X2 54V XR Flexvolt,Brushless Paddle Mixer with 2x,100,14,,,,,,,,,,,,50,68,79,50,33,116,114,64,87,63,51,44,769,06-Dec-25,06-Jan-26,,4.7709,14,,0,0,14,27458.75,22500.92,POWERTOOLS,48
MAKPBL1890B,213485,14,78.19,,83.33,99.99,,,,6.56%,MAKITA,29,2267.41,200,132,80,83.33,78.186674,,*,14,MAKITA BL1890B 9.0AH BATTERY,18V LXT (1915H4-0),200,14,,,,,,,,,,,,,2,115,172,158,,,,,,,,447,09-Dec-25,05-Jan-26,,0.8711,14,,0,14,28,2736.53,2267.41,MAKITAPOWERTOOLS,132
ND006,1426,88,3.9,261,14.1,16.91,10,12.69,15.22,225.26%,N-DURANCE,858,3350.1,0,120,3.661126,14.1,3.904549,0,,14,N-Durance 8 Piece VDE Screwdriver,Set,0,14,,,,,,,,,,,,95,141,119,157,132,125,162,198,264,159,132,127,1716,13-Nov-25,06-Jan-26,,28.4245,14,3,0,0,17,3420.39,3357.91,HANDTOOLS,120
PAS141185,187937,14,55.3,,60.42,72.5,,,,9.25%,PASLODE,221,12221.3,300,320,55.3,60.42,55.3,0,*,14,PASLODE 141185 3.4 X 35MM ELECTRO,GALVANISED TWISTED NAIL FUEL PACK,300,14,,,,,,,,,,,,510,348,544,405,283,309,227,408,350,302,408,293,3877,31-Dec-25,06-Jan-26,,2.7506,14,,0,0,14,14433.3,12221.3,,320
SPE425Y,52662,88,0.87,255,3.1,3.72,,,,256.57%,FORGEFIX,746,651.98,1800,152,1.28,3.1,0.873964,7035,,14,SPECTRE 4.0 X 25MM,Woodscrew 200 Box,1800,14,,,,,,,,,,,,164,196,177,180,147,219,137,56,180,142,170,143,1747,13-Nov-25,06-Jan-26,,19.7761,14,,0,10,24,654.6,651.98,Screws,152
SPE450Y,52668,88,1.32,255,4.69,5.63,,,,255.55%,FORGEFIX,4065,5374.46,0,236,1.97,4.69,1.32213,23147,,14,SPECTRE 4.0 X 50MM,Woodscrew 200 Box,0,14,,,,,,,,,,,,198,295,360,283,179,269,265,262,257,300,235,254,2959,13-Nov-25,06-Jan-26,,68.4256,14,,0,10,24,5410.16,5375.78,Screws,236
SPE5100Y,52747,88,1.83,255,6.49,7.79,,,,254.81%,FORGEFIX,2371,4336.83,7200,692,3,6.49,1.829113,15880,,14,SPECTRE 5.0 X 100MM,Woodscrew 100 Box,7200,14,,,,,,,,,,,,777,1101,918,706,852,673,671,665,838,1395,854,1059,9732,29-Sep-25,06-Jan-26,,13.7498,14,,0,10,24,4472.18,4338.66,Screws,692
SPE560Y,52741,88,1.68,255,5.96,7.16,,,,255.00%,FORGEFIX,25,42,3000,348,1.68,5.96,1.68,10934,*,14,SPECTRE 5.0 X 60MM,Woodscrew 100 Box,3000,14,,,,,,,,,,,,333,321,428,481,221,371,260,216,336,577,512,416,4139,17-Nov-25,06-Jan-26,,0.2887,14,,0,10,24,53.76,42,Screws,348
4931411254,177479,14,14.43,,27.99,33.59,35,18.2,21.84,26.09%,MILWAUKEE,52,750.36,50,84,,27.99,14.43,,*,13,MILWAUKEE M18 600 CANVAS TOOL BAG,4931411254 MILBAG,50,13,,,,,,,,,,,,73,49,100,116,77,26,43,59,97,67,91,81,806,12-Dec-25,06-Jan-26,,2.4311,13,2,0,4,19,937.95,750.36,milwaukeePowertool,84
DEWDCB547X2,87421,14,178.51,,227.84,273.41,14,195.94,235.13,9.76%,DEWALT,0,0,8,88,,227.84,178.5086,20,*,13,DeWalt DCB547 XR 9.0ah Flexvolt,18/54V Battery 2 Pack,8,13,,,,,,,,,,,,158,116,91,123,77,61,45,89,138,136,157,172,1205,05-Jan-26,06-Jan-26,,0,13,1,0,0,14,178.51,0,POWERTOOLS,88
DWS5022,66154,88,50,18,59,70.8,6,55.46,66.55,10.92%,DEWALT,3,150,80,96,50,59,50.000166,0,*,13,DeWalt Plunge Saw Guide Rail 1.5m,,80,13,,,,,,,,,,,,87,103,131,98,70,74,39,61,35,40,41,64,756,03-Dec-25,06-Jan-26,,0.1272,13,,0,5,18,450,150,ACCESSORIES,96
GED001,95033,14,50.72,,116.66,139.99,40,70,83.99,38.00%,GEDORE,679,34437.78,0,100,96.58,116.66,50.718384,323,,13,Gedore R45603172 172 Piece Socket,Set,0,13,,,,,,,,,,,,24,12,14,78,133,28,23,36,35,18,26,20,423,23-Oct-25,06-Jan-26,,27.7551,13,1,0,6,20,36162.21,34488.5,SocketSets,100
IMAK031A,640,99,22.9,,29.16,34.99,,,,27.32%,MAKITA,76,1740.63,50,124,24.17,29.16,22.903047,,*,13,Makita 831279-0 Duffel Tool-Bag,LXT600,50,13,,,,,,,,,,,,161,139,152,167,107,55,127,136,88,111,105,135,1322,06-Jan-26,06-Jan-26,,2.4613,13,,0,2,15,1992.57,1740.63,MAKITAACCESSORIES,124
MILM18BLPDRC-0,213894,88,42.89,100,85.78,102.94,19,69.48,83.38,62.00%,MILWAUKEE,11,471.81,0,24,40,85.78,42.891777,50,*,13,MILWAUKEE BLPDRC-0 M18 BRUSHLESS,PERCUSSION DRILL BODY ONLY,0,13,,,,,,,,,,,,,,,,69,,,,,,,,69,,06-Jan-26,,1.7902,13,,0,0,13,772.05,471.81,milwaukeePowertool,24
SPE430Y,52664,88,1.4,255,4.97,5.96,,,,255.00%,FORGEFIX,0,0,2400,172,1.4,4.97,0.9538,7319,*,13,SPECTRE 4.0 X 30MM,Woodscrew 200 Box,2400,13,,,,,,,,,,,,185,340,239,230,139,157,181,176,234,234,350,243,2523,08-Jul-25,06-Jan-26,,0,13,,0,10,23,0.95,0,Screws,172
4932471628,178945,14,5.12,,13.33,15.99,,,,160.25%,MILWAUKEE,10,51.23,0,28,10.88,13.33,5.1226,,*,12,Milwaukee 4932471628 Stud Gen 2,Magnetic Tape Measure 5m/16ft,0,12,,,,,,,,,,,,120,22,22,39,21,3,35,6,4,4,4,3,163,19-Dec-25,06-Jan-26,,2.0689,12,,0,0,12,97.33,71.72,milwaukeehandtool,28
4933499153SP,65586,14,105.71,,121.24,145.49,8,111.54,133.85,5.51%,MILWAUKEE,61,6448.03,0,144,,121.24,105.705349,50,*,12,MILWUAKEE FUEL FJS-0 18V TOP HANDLE,JIGSAW BODY ONLY,0,12,,,,,,,,,,,,61,68,50,195,222,,,40,69,84,52,92,872,31-Dec-25,06-Jan-26,,1.7086,12,1,0,0,13,7082.26,6448.03,milwaukeePowertool,144
CT1CLEAR,43607,14,6.6,,8.33,9.99,,,,26.13%,CT1,384,2533.29,0,320,5.92,8.33,6.597103,,,12,CT1 Sealant & Construction Adhesive,Clear 290ml,0,12,,,,,,,,,,,,2034,615,412,392,382,344,244,536,620,622,571,462,5200,16-Dec-25,06-Jan-26,,4.8323,12,,0,6,18,2559.68,2546.48,,320
CT1PGBX3,208630,90,19.95,,24.98,29.97,,,,25.18%,CT1,0,0,0,1,,24.98,19.95,,*,12,CT1 POWER GRAB N BOND ADHESIVE,290ML (3 PACK),0,12,,,,,,,,,,,,,,1,,,,1,,2,1,1,,6,05-Jan-26,06-Jan-26,,0,12,,0,0,12,0,0,,1
CT1WHITE,43603,14,4.77,,8.33,9.99,,,,74.52%,CT1,566,2697.65,0,156,5.65,8.33,4.766163,,,12,CT1 Sealant & Construction Adhesive,White 290ml,0,12,,,,,,,,,,,,1119,440,134,262,205,265,165,583,408,650,285,423,3820,02-Jan-26,06-Jan-26,,14.7272,12,,0,2,14,2702.41,2702.41,,156
DEWPDCB118,20999,14,31.77,,43.59,52.31,10,39.23,47.08,23.48%,DEWALT,28,889.49,0,132,47,43.59,31.767661,,*,12,DeWalt DCB118 XR Flexvolt 18/54V,Fast Charger,0,12,,,,,,,,,,,,202,227,187,176,98,76,103,137,186,213,190,261,1854,23-Dec-25,06-Jan-26,,0.849,12,1,0,3,16,1080.1,889.49,POWERTOOLS,132
DEWPDCL050,1547,14,26.09,,31.21,37.45,6,29.34,35.21,12.44%,DEWALT,110,2870.44,120,148,26.666667,31.21,26.094945,0,*,12,DEWALT DCL050N 18V CORDLESS LED,TORCH (BODY ONLY),120,12,,,,,,,,,,,,133,86,88,202,175,167,74,84,72,77,77,80,1182,23-Dec-25,06-Jan-26,,2.9711,12,,0,2,14,3000.92,2870.44,POWERTOOLS,148
EVE700TTR,76879,88,1.68,37.5,2.31,2.77,,,,37.26%,EVERBUILD,942,1579.97,0,200,1.92,2.31,1.677255,0,,12,Everbuild EVB700TTR PVCu & Roofing,SILICONE SEALANT C3 TRANSLUCENT,0,12,,,,,,,,,,,,173,104,435,199,61,25,112,100,125,50,100,134,1445,19-Sep-25,03-Jan-26,,18.7774,12,,0,12,24,1579.98,1579.97,,200
EVE825WE,159199,88,2.35,38,3.25,3.9,,,,38.21%,EVERBUILD,195,458.97,250,280,2.65,3.25,2.35371,0,*,12,Everbuild EVB825WH Tecnic Silicone,825 380ml White,250,12,,,,,,,,,,,,313,661,323,373,216,639,929,873,1009,608,1221,423,7275,27-Oct-25,04-Jan-26,,2.7703,12,,0,12,24,458.97,458.97,,280
EVEEB25GY,113455,88,4.55,14,5.19,6.22,,,,14.00%,EVERBUILD,30,136.5,0,20,4.65,5.19,4.55,0,,12,Everbuild EVBEB25GY EB25 Hybrid,Sealant Adhesive Grey 300ml,0,12,,,,,,,,,,,,54,42,18,12,30,66,7,,,12,96,42,325,18-Dec-25,02-Jan-26,,5.8441,12,,0,12,24,136.5,136.5,,20
EVEGPSGY,77443,88,1.22,42,1.73,2.08,,,,41.97%,EVERBUILD,492,600.24,0,308,1.25,1.73,1.219996,0,,12,Everbuild EVBGPSGY General Purpose,Silicone Grey 280ml,0,12,,,,,,,,,,,,173,273,289,375,299,256,228,255,130,116,248,494,2963,06-Dec-25,06-Jan-26,,6.409,12,,0,12,24,600.24,600.24,,308
EVESURVEYBL,168939,88,3.48,38,4.8,5.76,,,,37.94%,EVERBUILD,20,69.58,48,36,3.56,4.8,3.478861,0,*,12,Everbuild EVBSURVEYBL Surveyline,Marker Spray Blue 700ml,48,12,,,,,,,,,,,,49,60,79,39,31,46,39,35,17,60,33,37,476,15-Nov-25,04-Jan-26,,2.1077,12,,0,12,24,90.45,69.58,,36
EVOST2800,71744,88,43.95,51,66.36,79.64,22,51.76,62.12,17.77%,EVOLUTION,0,0,5,12,64.99,66.36,43.95,2,*,12,EVOLUTION ST2800 SAW TRACK 2800MM,,5,12,,,,,,,,,,,,7,6,2,10,8,6,17,18,20,19,24,8,138,06-Jan-26,06-Jan-26,,0,12,,0,0,12,0,0,PowerToolAccessories,12
FAISL8,107885,88,19.21,28,24.59,29.51,,,,27.99%,FAITHFULL,1,19.21,20,44,19.21,24.59,19.2099,50,*,12,Faithfull FAISL8 Screeding Level,2.4m (8ft) 3 Vial & Grips,20,12,,,,,,,,,,,,60,55,55,56,31,4,3,11,11,7,5,9,247,05-Jan-26,05-Jan-26,,0.0918,12,,0,0,12,19.21,19.21,Levels,44
MAKPDC18RDSP,312,14,63.54,,66.66,79.99,,,,4.90%,MAKITA,-2,-127.09,0,116,60,66.66,63.544518,10,*,12,MAKITA DC18RD LI-ION TWIN RAPID,OPTIMUM CHARGER,0,12,,,,,,,,,,,,117,225,117,115,167,,,,,70,148,146,988,03-Dec-25,06-Jan-26,,0.6171,12,,0,2,14,1397.98,1143.8,MAKITAPOWERTOOLS,116
MAKPDTD153Z,22262,14,53.25,,52.49,62.99,,,,-1.42%,MAKITA,0,0,0,196,53.248,52.49,45.193454,0,*,12,Makita DTD153Z 18V Brushless Impact,Driver (Body Only),0,12,,,,,,,,,,,,105,88,192,284,192,107,321,126,108,98,107,94,1717,06-Jan-26,06-Jan-26,,0,12,,0,3,15,3208.74,0,MAKITAPOWERTOOLS,196
MILM18FID3,194227,14,66.67,,98,117.6,18,80.36,96.43,20.53%,MILWAUKEE,76,5067.12,3,152,75,98,66.672675,,*,12,MILWAUKEE FUEL FID3 IMPACT DRIVER,BODY ONLY 4933498061,3,12,,,,,,,,,,,,208,218,170,163,200,138,122,148,133,133,158,265,1848,18-Dec-25,06-Jan-26,,2.037,12,1,0,1,14,5800.52,5133.8,milwaukeepowertool,152
MILM18HB3,176270,88,33.33,13.5,37.83,45.4,,,,13.51%,MILWAUKEE,13,433.34,120,84,33,37.83,33.333623,0,*,12,Milwaukee M18 HB3 18V 3.0Ah High,Output Battery,120,12,,,,,,,,,,,,78,142,110,78,115,19,27,149,54,51,133,132,1010,03-Nov-25,05-Jan-26,,0.6593,12,,0,12,24,700.01,466.67,milwaukeepowertool,84
NPROTOUCH9,38606,14,0.32,,1.99,2.39,,,,522.81%,N-DURANCE,3922,1255.04,40,2372,0.32,1.99,0.32,,,12,Predator PUPL Coloursafe Ruby,Gloves (Size 9 / L),40,12,,,,,,,,,,,,2565,3294,4985,1531,2048,1907,2884,2715,4483,2472,2140,2324,30783,18-Dec-25,06-Jan-26,,6.6123,12,,0,0,12,1314.88,1255.04,SAFETYWEAR,2372
R214,190249,7,4.03,,8.06,9.67,,,,99.99%,TYGRIS,32,128.96,72,36,3.4853,8.06,4.029979,,*,12,TYGRIS CUTTING & TAPPING FLUID,400ML SPRAY R214,72,12,,,,,,,,,,,,49,96,97,50,12,46,17,24,16,169,40,12,579,14-Oct-25,04-Jan-26,,3.6127,12,,0,12,24,137.02,137.02,,36
ROU65631,17490,88,22.71,38,31.34,37.61,,,,37.99%,ROUGHNECK,0,0,0,1,22.71,31.34,22.71,4,*,12,Roughneck Sledge Hammer Fibreglass,Handle 3.6kg (8lb),0,12,,,,,,,,,,,,,,,1,,,1,3,,,,1,6,06-Jan-26,06-Jan-26,,0,12,,0,2,14,0,0,Hammers,1
SIP03937,126805,88,205,20,246,295.2,7,228.78,274.54,11.60%,SIP,0,0,1,4,205,246,205,524,*,12,SIP 03937 Rescue Pac 3000 (12v/24v),,1,12,,,,,,,,,,,,,3,,,8,1,,,,,,,12,06-Jan-26,06-Jan-26,,0,12,1,0,0,13,0,0,,4
SPE4550Y,52734,88,1.54,255,5.48,6.58,,,,256.05%,FORGEFIX,46,71.05,0,84,2.35,5.48,1.54463,2747,*,12,SPECTRE 4.5 X 50MM,Woodscrew 200 Box,0,12,,,,,,,,,,,,122,118,122,81,88,29,29,80,134,121,50,114,966,30-Jan-25,06-Jan-26,,2.1428,12,,0,11,23,75.69,71.05,Screws,84
