Stock Code,BC ItemID,Priority,Calculated,Base Inc,Online Pr,Online,Discount%,Sale Price,Sale Price,Calculated,Manu/,Available,Available,Quantity,Minimum,Supplier,Online,Average,All,Below,Sales,Description ...............,,Quantity,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Previous Year,Last Rec.,Last,,Weeks,Internet,Ebay,Amazon,Others,Total,Stock,Available,Sub Category,4week Max,
4932472062,117736,14,0.74,,1.24,1.49,,,,67.78 %,MILWAUKEE,573,425.61,0,312,3.367000,1.24,0.742775,,,20,MILWAUKEE 4932472063 1/4` SHANK,60MM SHOCKWAVE MAGNETIC BIT HOLDER,0,20,,,,,,,,,,,,11,30,4,177,808,192,485,254,326,261,391,333,3261,21 Nov 25,06 Jan 26,,7.3287,20,2,0,0,22,556.34,426.35,milwaukeeaccesories,312,
4932479628,206636,88,8.60,30.72,11.24,13.49,,,,30.71 %,MILWAUKEE,2,17.20,12,40,8.870000,11.24,8.600000,,*,20,MILWAUKEE 4932479628 25MM P600,ELECTRICAL STAPLES X 600 PCS,12,20,,,,,,,,,,,,79,42,62,35,30,6,30,20,7,49,17,42,340,06 Nov 25,06 Jan 26,,0.1978,20,2,0,0,22,60.20,17.20,milwaukeeaccesories,40,
4933492784,197433,14,266.41,,384.99,461.99,21,304.14,364.97,14.16 %,MILWAUKEE,14,3729.70,250,136,269.000000,384.99,266.407247,0,*,20,MILWAUKEE M18 FUEL 1/2` HIGH TORQUE,IMPACT WRENCH M18FHIW2F12-502X,250,20,,,,,,,,,,,,128,121,162,162,154,36,59,55,51,33,14,77,924,05 Dec 25,06 Jan 26,,0.4383,20,1,0,0,21,6127.37,3996.11,milwaukeePowertool,136,
COBALT100,37070,88,1.18,505.00,7.15,8.58,,,,505.70 %,N-DURANCE,426,503.29,0,28,1.079230,7.15,1.181431,0,,20,N-DURANCE 10MM HSS COBALT DRILL BIT,10MM X 133MM SINGLE,0,20,,,,,,,,,,,,30,41,59,24,10,12,25,26,10,27,16,26,336,28 Mar 25,06 Jan 26,,60.189,20,,0,0,20,503.29,503.29,DRILLBITSCHISELSANDS,28,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ETS,,
,,,,,,,,,,,,,,,,2.262000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COBALT120,195235,88,1.86,505.00,11.23,13.48,,,,503.95 %,N-DURANCE,63,116.98,0,4,1.751925,11.23,1.856849,,,20,N-DURANCE 12.0MM COBALT DRILLS,,0,20,,,,,,,,,,,,25,19,5,2,4,1,2,9,15,21,24,11,113,28 Mar 25,06 Jan 26,,90,20,,0,0,20,116.98,116.98,DRILLBITSCHISELSANDS,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ETS,,
DEWPDCS565N,156090,14,101.00,,126.57,151.89,05,120.25,144.29,19.05 %,DEWALT,51,5151.18,0,64,107.000000,126.57,101.003542,200,*,20,DeWalt DCS565N 18V XR 165mm,Brushless Circular Saw (Body Only),0,20,,,,,,,,,,,,90,106,81,67,66,83,102,62,68,75,87,87,884,22 Dec 25,06 Jan 26,,3.1677,20,1,0,0,21,5656.20,5151.18,POWERTOOLS,64,
,,,,,,,,,,,,,,,,109.930000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,99.990000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP4,67012,88,4.40,68.00,7.39,8.87,,,,68.00 %,FORGEFIX,1,4.40,0,4,4.430000,7.39,4.400000,293,*,20,FORGEFIX BROWN EXPANSION WALL PLUGS,8-10'S EXP4 - PACK OF 1000,0,20,,,,,,,,,,,,10,6,7,10,6,50,23,15,30,16,14,15,192,12 Sep 25,06 Jan 26,,0.6767,20,,0,0,20,4.40,4.40,Fixing&Fasteners,4,
MAKACE-23400,209606,14,2.63,,3.24,3.89,,,,23.25 %,MAKITA,824,2170.54,0,108,2.790000,3.24,2.634155,0,,20,MAKITA E-23400 IMPACT BLACK SOCKET,1/2` SQUARE 21 X 52MM,0,20,,,,,,,,,,,,204,171,113,177,68,,,183,1,,,,713,09 Oct 25,06 Jan 26,,30.1831,20,,0,0,20,2170.54,2170.54,MAKITAACCESSORIES,108,
MILM12B2,49497,88,15.01,15.50,17.34,20.80,,,,15.49 %,MILWAUKEE,413,6198.69,0,220,14.550000,17.34,15.008929,0,,19,Milwaukee M12 B2 12V 2.0Ah,RedLithium-Ion Battery,0,19,,,,,,,,,,,,158,199,314,236,200,81,105,79,107,111,84,151,1667,05 Jan 26,06 Jan 26,,7.5394,19,1,0,9,29,6243.71,6213.70,milwaukeepowertool,220,
ND002,1425,88,1.41,270.00,5.20,6.24,30,3.64,4.37,158.21 %,N-DURANCE,618,868.81,0,160,1.298743,5.20,1.405849,,,19,N-Durance Torx Impact Bit Set With,Magnetic Bit Holder,0,19,,,,,,,,,,,,185,192,202,190,151,65,2,,,78,163,193,1236,18 Dec 25,06 Jan 26,,15.6609,19,2,0,0,21,894.12,871.63,HANDTOOLS,160,
SDSKIT12,51819,14,7.83,,27.21,32.65,50,13.61,16.33,73.76 %,N-DURANCE,369,2889.32,0,100,7.548438,27.21,7.830149,,,19,N-Durance SDS+ 12 Piece Quad Tipped,Drill Bit and Chisel Set,0,19,,,,,,,,,,,,39,35,56,107,149,45,35,86,83,30,29,33,688,26 Nov 25,06 Jan 26,,15.0067,19,,0,1,20,2998.95,2897.16,DRILLBITSCHISELSANDS,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ETS,,
4933459728,117730,14,279.73,,399.99,479.99,25,299.99,359.99,7.24 %,MILWAUKEE,122,34127.51,75,92,319.000000,399.99,279.733675,0,,18,MILWAUKEE M18 ONEFHIWF12-502X 18V,FUEL ONE-KEY BRUSHLESS 1/2` IMPACT,75,18,,,,,,,,,,,,49,104,99,108,116,31,38,48,44,21,36,27,672,18 Dec 25,06 Jan 26,,5.3068,18,1,0,0,19,34966.71,34407.24,milwaukeePowertool,92,
DEWDCB547SP,,14,89.25,,120.39,144.47,,,,34.89 %,DEWALT,177,15798.01,0,192,88.000000,120.39,89.254289,20,*,18,DEWALT DCB547 XR 9.0AH FLEXVOLT,18/54V BATTERY,0,18,,,,,,,,,,,,366,276,211,274,145,,,170,311,287,374,338,2386,18 Dec 25,05 Jan 26,,3.6943,18,,0,18,36,17404.59,15798.01,OUTDOOR,192,
4931416739,144161,14,9.69,,13.95,16.74,15,11.86,14.23,22.36 %,MILWAUKEE,47,455.43,30,60,9.690000,13.95,9.690000,,*,17,MILWAUKEE M12 SOFT BAG,,30,17,,,,,,,,,,,,66,31,47,56,74,28,18,61,56,39,60,93,563,18 Dec 25,06 Jan 26,,3.2314,17,,0,0,17,465.12,455.43,milwaukeePowertool,60,
4932492454,194310,88,12.70,27.89,16.24,19.49,,,,27.88 %,MILWAUKEE,16,203.20,120,80,14.250000,16.24,12.700000,,*,17,MILWAUKEE 4932492454 5IN1 FOLDING,KNIFE,120,17,,,,,,,,,,,,88,94,83,82,123,62,50,69,110,96,76,75,920,30 Dec 25,06 Jan 26,,0.7881,17,2,0,0,19,215.90,203.20,milwaukeehandtool,80,
EVEINSTX24,196132,90,18.46,,25.84,31.01,07,24.03,28.84,30.18 %,EVERBUILD,0,0.00,6,180,0.000000,25.84,18.457100,,*,17,EVERBUILD INST INSTANT NAILS,ADHESIVE 290ML WHITE (24 PACK),6,17,,,,,,,,,,,,286,230,305,192,73,90,114,99,135,146,160,213,1757,06 Jan 26,06 Jan 26,,0,17,1,0,0,18,0.00,0.00,,180,
MILM18B4,49513,14,31.13,,38.33,45.99,,,,23.11 %,MILWAUKEE,76,2366.22,100,152,30.360000,38.33,31.134523,0,*,17,Milwaukee M18 B4 18V 4.0Ah,Redlithium-ion Slide Battery Pack,100,17,,,,,,,,,,,,177,169,141,177,160,38,58,75,78,115,131,205,1347,10 Dec 25,06 Jan 26,,2.023,17,,0,7,24,2677.57,2366.22,milwaukeepowertool,152,
PAS115251,187935,88,4.13,44.04,5.95,7.14,10,5.35,6.42,29.63 %,PASLODE,86,355.18,180,248,4.130000,5.95,4.130000,0,*,17,PASLODE 115251 IMPULSE/PULSA,CLEANER,180,17,,,,,,,,,,,,225,306,198,256,360,309,330,323,331,133,221,189,2956,18 Dec 25,06 Jan 26,,1.3786,17,,0,12,29,483.21,355.18,,248,
SPE440Y,52666,88,1.10,255.00,3.90,4.68,,,,254.60 %,FORGEFIX,3066,3369.05,0,244,1.670000,3.90,1.098843,15024,,17,SPECTRE 4.0 X 40MM,Woodscrew 200 Box,0,17,,,,,,,,,,,,236,443,409,263,181,238,269,240,290,388,223,412,3356,23 Sep 25,06 Jan 26,,49.8987,17,,0,12,29,3425.09,3369.05,Screws,244,
4932492375,194315,88,9.30,34.32,12.49,14.99,,,,34.31 %,MILWAUKEE,24,223.20,60,56,9.730000,12.49,9.300000,,*,16,MILWAUKEE 4932492375 FASTBACK CAMO,FOLDING KNIFE,60,16,,,,,,,,,,,,84,83,67,60,65,17,18,39,7,22,61,85,524,19 Dec 25,06 Jan 26,,1.8057,16,1,0,0,17,260.40,232.50,milwaukeehandtool,56,
DEWPDCB182,33638,88,34.78,20.00,41.74,50.08,05,39.65,47.58,13.99 %,DEWALT,192,6677.68,0,244,34.000000,41.74,34.779595,4,*,16,DeWalt DCB182 XR 18V Li-Ion Slide,4.0Ah Battery,0,16,,,,,,,,,,,,341,363,282,276,256,219,186,171,173,193,175,329,2623,05 Jan 26,06 Jan 26,,3.1567,16,,0,12,28,6886.36,6677.68,POWERTOOLS,244,
,,,,,,,,,,,,,,,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,35.190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWPDCD796N,1544,14,43.04,,58.33,69.99,,,,35.51 %,DEWALT,23,990.03,0,308,49.300000,58.33,43.044829,20,*,16,DeWalt DCD796N 18V XR Brushless,Combi Drill (Body Only),0,16,,,,,,,,,,,,326,376,285,440,264,166,194,267,216,225,301,340,3074,05 Jan 26,06 Jan 26,,0.2999,16,,0,6,22,1334.39,990.03,POWERTOOLS,308,
,,,,,,,,,,,,,,,,50.240000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVEGPSWHX12,115795,88,14.62,58.00,23.10,27.72,12,20.33,24.40,39.05 %,EVERBUILD,0,0.00,2,60,0.000000,23.10,14.622130,,*,16,Everbuild 12GPSWE General Purpose,Silicone White 280ml 12 Tubes,2,16,,,,,,,,,,,,117,162,130,34,58,68,47,101,85,79,86,138,988,05 Jan 26,06 Jan 26,,0,16,,0,0,16,0.00,0.00,Sealants,60,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AutumnClearance,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AutumnClearance,,
EVESTIXWEX12,87936,90,28.13,,38.83,46.59,10,34.94,41.93,24.21 %,EVERBUILD,0,0.00,2,76,,38.83,28.132080,,*,16,Everbuild Stixall Extreme Power,Cartridge White 290ml 12 Tubes,2,16,,,,,,,,,,,,57,88,113,46,43,28,14,39,53,62,30,55,571,03 Jan 26,05 Jan 26,,0,16,,0,0,16,0.00,0.00,,76,
125IN,110075,88,6.48,215.00,20.41,24.49,,,,215.00 %,TIMCO,30,194.40,0,68,6.480000,20.41,6.480000,,*,15,Timco Index Hex Head Timber Screw,6.7 x 125mm - Organic Green 50 Box,0,15,,,,,,,,,,,,60,44,54,156,45,15,67,68,30,97,105,54,735,19 Dec 25,06 Jan 26,,1.7453,15,,0,5,20,194.40,194.40,Screws,68,
4932480164,194067,14,21.74,,29.43,35.32,03,28.55,34.26,31.30 %,MILWAUKEE,31,674.00,30,44,21.740000,29.43,21.741875,,*,15,M12 2.5AMP HIGH OUTPUT BATTERY,MILWAUKEE M12HB2.5,30,15,,,,,,,,,,,,34,24,37,48,61,46,64,39,37,43,17,27,443,18 Dec 25,06 Jan 26,,2.9813,15,,0,11,26,695.74,695.74,milwaukeepowertool,44,
DEWDWST170703TW,186009,14,8.67,,19.90,23.88,29,14.13,16.95,62.95 %,DEWALT,283,2453.66,0,180,15.000000,19.90,8.670181,,,15,DeWalt DWST1-70703 TStak II Tool,Storage Box (Impact/Combi Drill,0,15,,,,,,,,,,,,197,156,160,232,223,141,136,52,61,78,77,109,1425,05 Jan 26,06 Jan 26,,6.2304,15,1,0,6,22,2488.34,2453.66,STORAGE,180,
,,,,,,,,,,,,,,,,10.590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWDWST171195,1377,88,17.06,14.00,19.44,23.33,,,,13.97 %,DEWALT,8,136.45,0,176,20.000000,19.44,17.055875,0,*,15,DeWalt DWST1-71195 TStak VI Tool,Storage Box,0,15,,,,,,,,,,,,243,210,219,206,172,111,177,224,189,241,190,206,2145,31 Dec 25,06 Jan 26,,0.182,15,1,0,13,29,272.89,136.45,STORAGE,176,
,,,,,,,,,,,,,,,,16.070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUBMOOSS,113611,88,0.80,208.00,2.45,2.94,,,,206.25 %,JUBILEE,40,31.82,0,8,1.380000,2.45,0.795500,50,,15,Jubilee JUBMOOSS MOO Stainless,Steel Hose Clip 11 - 16 mm (1/2 -,0,15,,,,,,,,,,,,,,,,25,,,,,100,10,,135,24 Sep 24,06 Jan 26,,17.1431,15,,0,5,20,63.64,31.82,,8,
MAK821551-8X2,189632,90,23.40,,26.68,32.01,09,24.27,29.13,3.73 %,MAKITA,0,0.00,2,116,,26.68,23.401800,,*,15,Makita 821551-8 Makpac Stacking,Connector Case Type 3 (Pack of 2),2,15,,,,,,,,,,,,7,1,2,109,123,11,5,10,13,4,2,4,284,05 Jan 26,06 Jan 26,,0,15,11,0,0,26,0.00,0.00,MAKITAACCESSORIES,116,
MAKAC194367-7,209400,14,73.36,,104.16,124.99,,,,41.98 %,MAKITA,47,3447.87,50,112,80.138240,104.16,73.358960,0,*,15,MAKITA 194367-7 3M GUIDE RAIL,,50,15,,,,,,,,,,,,75,120,119,177,80,,23,87,89,80,77,100,952,10 Dec 25,06 Jan 26,,1.6832,15,1,0,0,16,3667.95,3447.87,MAKITAACCESSORIES,112,
MAKPDC18RC,,99,17.91,,20.83,24.99,,,,16.27 %,MAKITA,1142,20458.13,0,272,20.480000,20.83,17.914302,,,15,MAKITA DC18RC 7.2V-18V FAST CHARGER,,0,15,,,,,,,,,,,,685,476,367,381,220,377,615,418,528,472,412,530,4796,19 Dec 25,06 Jan 26,,16.9157,15,,0,15,30,20601.45,20458.13,MAKITAPOWERTOOLS,272,
MAKPDHR202Z,635,14,68.60,,83.33,99.99,,,,21.46 %,MAKITA,11,754.64,1100,320,110.200000,83.33,68.603766,,*,15,Makita DHR202Z LXT 18V 20mm 3-Mode,SDS+ Rotary Hammer (Body Only),1100,15,,,,,,,,,,,,157,119,256,189,618,84,183,88,79,86,102,108,1912,06 Jan 26,06 Jan 26,,0.137,15,,0,4,19,2263.92,754.64,MAKITAPOWERTOOLS,320,
MILM18FHIW2F12-0X,197614,14,155.00,,277.66,333.19,31,191.58,229.90,23.60 %,MILWAUKEE,0,0.00,0,88,155.000000,277.66,165.719800,,*,15,MILWAUKEE 18V HIGH TORQUE IMPACT,WRENCH WITH FRICTION RING BODY,0,15,,,,,,,,,,,,133,79,127,130,51,18,38,20,53,67,37,35,655,02 Dec 25,06 Jan 26,,0,15,,0,1,16,165.72,0.00,milwaukeePowertool,88,
SPE435Y,52665,88,1.06,255.00,3.75,4.50,,,,253.78 %,FORGEFIX,1487,1570.87,0,100,1.590000,3.75,1.056401,9381,,15,SPECTRE 4.0 X 35MM,Woodscrew 200 Box,0,15,,,,,,,,,,,,112,146,110,128,86,98,24,79,75,35,125,79,985,08 Jul 25,06 Jan 26,,60.1213,15,,0,11,26,1574.04,1570.87,Screws,100,
4932478560,188849,88,6.75,60.37,10.82,12.99,20,8.66,10.39,28.29 %,MILWAUKEE,20,135.00,120,84,6.690000,10.82,6.750000,,*,14,Milwaukee 4932478560 Compact Pocket,Knife,120,14,,,,,,,,,,,,86,66,55,105,111,1,24,71,65,30,64,79,671,05 Jan 26,06 Jan 26,,1.0037,14,1,0,0,15,162.00,141.75,milwaukeehandtool,84,
4932479567,208772,88,11.99,30.00,15.59,18.70,,,,30.00 %,MILWAUKEE,0,0.00,0,8,11.990000,15.59,15.000000,,*,14,MILWAUKEE WINTER DEMOLITION,GLOVES - SIZE 9,0,14,,,,,,,,,,,,2,4,8,18,8,,8,1,2,2,2,1,54,15 Dec 25,06 Jan 26,,0,14,,0,0,14,0.00,0.00,milwaukeePPE,8,
4932493656,208750,88,19.00,31.54,24.99,29.99,,,,31.53 %,MILWAUKEE,18,342.00,50,68,20.900000,24.99,19.000000,,*,14,MILWAUKEE 4932493656 DIGITAL,ANGLE GAUGE,50,14,,,,,,,,,,,,28,72,76,65,85,,6,6,6,19,11,44,390,18 Dec 25,06 Jan 26,,1.0664,14,1,0,0,15,513.00,342.00,milwaukeehandtool,68,
DEWPDCD240X2,43062,14,381.37,,452.92,543.50,12,398.57,478.28,4.50 %,DEWALT,59,22500.92,100,48,412.000000,452.92,381.371581,20,,14,DeWalt DCD240X2 54V XR Flexvolt,Brushless Paddle Mixer with 2x,100,14,,,,,,,,,,,,50,68,79,50,33,116,114,64,87,63,51,44,769,06 Dec 25,06 Jan 26,,4.7709,14,,0,0,14,27458.75,22500.92,POWERTOOLS,48,
,,,,,,,,,,,,,,,,476.240000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,409.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKPBL1890B,213485,14,78.19,,83.33,99.99,,,,6.56 %,MAKITA,29,2267.41,200,132,80.000000,83.33,78.186674,,*,14,MAKITA BL1890B 9.0AH BATTERY,18V LXT (1915H4-0),200,14,,,,,,,,,,,,,2,115,172,158,,,,,,,,447,09 Dec 25,05 Jan 26,,0.8711,14,,0,14,28,2736.53,2267.41,MAKITAPOWERTOOLS,132,
ND006,1426,88,3.90,261.00,14.10,16.91,10,12.69,15.22,225.26 %,N-DURANCE,858,3350.10,0,120,3.661126,14.10,3.904549,0,,14,N-Durance 8 Piece VDE Screwdriver,Set,0,14,,,,,,,,,,,,95,141,119,157,132,125,162,198,264,159,132,127,1716,13 Nov 25,06 Jan 26,,28.4245,14,3,0,0,17,3420.39,3357.91,HANDTOOLS,120,
PAS141185,187937,14,55.30,,60.42,72.50,,,,9.25 %,PASLODE,221,12221.30,300,320,55.300000,60.42,55.300000,0,*,14,PASLODE 141185 3.4 X 35MM ELECTRO,GALVANISED TWISTED NAIL FUEL PACK,300,14,,,,,,,,,,,,510,348,544,405,283,309,227,408,350,302,408,293,3877,31 Dec 25,06 Jan 26,,2.7506,14,,0,0,14,14433.30,12221.30,,320,
SPE425Y,52662,88,0.87,255.00,3.10,3.72,,,,256.57 %,FORGEFIX,746,651.98,1800,152,1.280000,3.10,0.873964,7035,,14,SPECTRE 4.0 X 25MM,Woodscrew 200 Box,1800,14,,,,,,,,,,,,164,196,177,180,147,219,137,56,180,142,170,143,1747,13 Nov 25,06 Jan 26,,19.7761,14,,0,10,24,654.60,651.98,Screws,152,
SPE450Y,52668,88,1.32,255.00,4.69,5.63,,,,255.55 %,FORGEFIX,4065,5374.46,0,236,1.970000,4.69,1.322130,23147,,14,SPECTRE 4.0 X 50MM,Woodscrew 200 Box,0,14,,,,,,,,,,,,198,295,360,283,179,269,265,262,257,300,235,254,2959,13 Nov 25,06 Jan 26,,68.4256,14,,0,10,24,5410.16,5375.78,Screws,236,
SPE5100Y,52747,88,1.83,255.00,6.49,7.79,,,,254.81 %,FORGEFIX,2371,4336.83,7200,692,3.000000,6.49,1.829113,15880,,14,SPECTRE 5.0 X 100MM,Woodscrew 100 Box,7200,14,,,,,,,,,,,,777,1101,918,706,852,673,671,665,838,1395,854,1059,9732,29 Sep 25,06 Jan 26,,13.7498,14,,0,10,24,4472.18,4338.66,Screws,692,
SPE560Y,52741,88,1.68,255.00,5.96,7.16,,,,255.00 %,FORGEFIX,25,42.00,3000,348,1.680000,5.96,1.680000,10934,*,14,SPECTRE 5.0 X 60MM,Woodscrew 100 Box,3000,14,,,,,,,,,,,,333,321,428,481,221,371,260,216,336,577,512,416,4139,17 Nov 25,06 Jan 26,,0.2887,14,,0,10,24,53.76,42.00,Screws,348,
4931411254,177479,14,14.43,,27.99,33.59,35,18.20,21.84,26.09 %,MILWAUKEE,52,750.36,50,84,,27.99,14.430000,,*,13,MILWAUKEE M18 600 CANVAS TOOL BAG,4931411254 MILBAG,50,13,,,,,,,,,,,,73,49,100,116,77,26,43,59,97,67,91,81,806,12 Dec 25,06 Jan 26,,2.4311,13,2,0,4,19,937.95,750.36,milwaukeePowertool,84,
,,,,,,,,,,,,,,,,14.430000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEWDCB547X2,87421,14,178.51,,227.84,273.41,14,195.94,235.13,9.76 %,DEWALT,0,0.00,8,88,,227.84,178.508600,20,*,13,DeWalt DCB547 XR 9.0ah Flexvolt,18/54V Battery 2 Pack,8,13,,,,,,,,,,,,158,116,91,123,77,61,45,89,138,136,157,172,1205,05 Jan 26,06 Jan 26,,0,13,1,0,0,14,178.51,0.00,POWERTOOLS,88,
DWS5022,66154,88,50.00,18.00,59.00,70.80,06,55.46,66.55,10.92 %,DEWALT,3,150.00,80,96,50.000000,59.00,50.000166,0,*,13,DeWalt Plunge Saw Guide Rail 1.5m,,80,13,,,,,,,,,,,,87,103,131,98,70,74,39,61,35,40,41,64,756,03 Dec 25,06 Jan 26,,0.1272,13,,0,5,18,450.00,150.00,ACCESSORIES,96,
,,,,,,,,,,,,,,,,58.990000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GED001,95033,14,50.72,,116.66,139.99,40,70.00,83.99,38.00 %,GEDORE,679,34437.78,0,100,96.580000,116.66,50.718384,323,,13,Gedore R45603172 172 Piece Socket,Set,0,13,,,,,,,,,,,,24,12,14,78,133,28,23,36,35,18,26,20,423,23 Oct 25,06 Jan 26,,27.7551,13,1,0,6,20,36162.21,34488.50,SocketSets,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AutumnClearance,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AutumnClearance,,
IMAK031A,640,99,22.90,,29.16,34.99,,,,27.32 %,MAKITA,76,1740.63,50,124,24.170000,29.16,22.903047,,*,13,Makita 831279-0 Duffel Tool-Bag,LXT600,50,13,,,,,,,,,,,,161,139,152,167,107,55,127,136,88,111,105,135,1322,06 Jan 26,06 Jan 26,,2.4613,13,,0,2,15,1992.57,1740.63,MAKITAACCESSORIES,124,
,,,,,,,,,,,,,0.00,,,,,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17 May 24,,,,,,,,0.00,0.00,,,
MILM18BLPDRC-0,213894,88,42.89,100.00,85.78,102.94,19,69.48,83.38,62.00 %,MILWAUKEE,11,471.81,0,24,40.000000,85.78,42.891777,50,*,13,MILWAUKEE BLPDRC-0 M18 BRUSHLESS,PERCUSSION DRILL BODY ONLY,0,13,,,,,,,,,,,,,,,,69,,,,,,,,69,,06 Jan 26,,1.7902,13,,0,0,13,772.05,471.81,milwaukeePowertool,24,
SPE430Y,52664,88,1.40,255.00,4.97,5.96,,,,255.00 %,FORGEFIX,0,0.00,2400,172,1.400000,4.97,0.953800,7319,*,13,SPECTRE 4.0 X 30MM,Woodscrew 200 Box,2400,13,,,,,,,,,,,,185,340,239,230,139,157,181,176,234,234,350,243,2523,08 Jul 25,06 Jan 26,,0,13,,0,10,23,0.95,0.00,Screws,172,
4932471628,178945,14,5.12,,13.33,15.99,,,,160.25 %,MILWAUKEE,10,51.23,0,28,10.880000,13.33,5.122600,,*,12,Milwaukee 4932471628 Stud Gen 2,Magnetic Tape Measure 5m/16ft,0,12,,,,,,,,,,,,120,22,22,39,21,3,35,6,4,4,4,3,163,19 Dec 25,06 Jan 26,,2.0689,12,,0,0,12,97.33,71.72,milwaukeehandtool,28,
4933499153SP,65586,14,105.71,,121.24,145.49,08,111.54,133.85,5.51 %,MILWAUKEE,61,6448.03,0,144,,121.24,105.705349,50,*,12,MILWUAKEE FUEL FJS-0 18V TOP HANDLE,JIGSAW BODY ONLY,0,12,,,,,,,,,,,,61,68,50,195,222,,,40,69,84,52,92,872,31 Dec 25,06 Jan 26,,1.7086,12,1,0,0,13,7082.26,6448.03,milwaukeePowertool,144,
CT1CLEAR,43607,14,6.60,,8.33,9.99,,,,26.13 %,CT1,384,2533.29,0,320,5.920000,8.33,6.597103,,,12,CT1 Sealant & Construction Adhesive,Clear 290ml,0,12,,,,,,,,,,,,2034,615,412,392,382,344,244,536,620,622,571,462,5200,16 Dec 25,06 Jan 26,,4.8323,12,,0,6,18,2559.68,2546.48,,320,
CT1PGBX3,208630,90,19.95,,24.98,29.97,,,,25.18 %,CT1,0,0.00,0,1,,24.98,19.950000,,*,12,CT1 POWER GRAB N BOND ADHESIVE,290ML (3 PACK),0,12,,,,,,,,,,,,,,1,,,,1,,2,1,1,,6,05 Jan 26,06 Jan 26,,0,12,,0,0,12,0.00,0.00,,1,
CT1WHITE,43603,14,4.77,,8.33,9.99,,,,74.52 %,CT1,566,2697.65,0,156,5.650000,8.33,4.766163,,,12,CT1 Sealant & Construction Adhesive,White 290ml,0,12,,,,,,,,,,,,1119,440,134,262,205,265,165,583,408,650,285,423,3820,02 Jan 26,06 Jan 26,,14.7272,12,,0,2,14,2702.41,2702.41,,156,
DEWPDCB118,20999,14,31.77,,43.59,52.31,10,39.23,47.08,23.48 %,DEWALT,28,889.49,0,132,47.000000,43.59,31.767661,,*,12,DeWalt DCB118 XR Flexvolt 18/54V,Fast Charger,0,12,,,,,,,,,,,,202,227,187,176,98,76,103,137,186,213,190,261,1854,23 Dec 25,06 Jan 26,,0.849,12,1,0,3,16,1080.10,889.49,POWERTOOLS,132,
DEWPDCL050,1547,14,26.09,,31.21,37.45,06,29.34,35.21,12.44 %,DEWALT,110,2870.44,120,148,26.666667,31.21,26.094945,0,*,12,DEWALT DCL050N 18V CORDLESS LED,TORCH (BODY ONLY),120,12,,,,,,,,,,,,133,86,88,202,175,167,74,84,72,77,77,80,1182,23 Dec 25,06 Jan 26,,2.9711,12,,0,2,14,3000.92,2870.44,POWERTOOLS,148,
,,,,,,,,,,,,,,,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
